SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.637883837,,,,,,,
R Square,0.40689579,,,,,,,
Adjusted R Square,0.288274947,,,,,,,
Standard Error,12841.74256,,,,,,,
Observations,67,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,11,6222469796,565679072.4,3.430221725,0.001127185,,,
Residual,55,9070069365,164910352.1,,,,,
Total,66,15292539162,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,3864.337638,28614.57569,0.135047875,0.89306705,-53480.5535,61209.22877,-53480.5535,61209.22877
rating,-2687.518666,6323.402663,-0.425011471,0.672486532,-15359.90079,9984.863454,-15359.90079,9984.863454
accommodates,1512.520729,1900.639749,0.795795589,0.429572195,-2296.446444,5321.487903,-2296.446444,5321.487903
extpeop,-3344.883895,4009.490312,-0.83424167,0.407753645,-11380.08204,4690.314247,-11380.08204,4690.314247
savwish,9.077388358,2.667357912,3.403138483,0.001248986,3.73188365,14.42289307,3.73188365,14.42289307
sentiment,2597.673355,2264.686608,1.14703436,0.256332832,-1940.860028,7136.206738,-1940.860028,7136.206738
secdep,7713.275912,4352.764727,1.772040621,0.081926945,-1009.859533,16436.41136,-1009.859533,16436.41136
cleanfee,-7077.585288,3861.989859,-1.832626585,0.072273491,-14817.18592,662.0153418,-14817.18592,662.0153418
weekfee,-698.7183039,4278.458444,-0.163310761,0.87087237,-9272.940629,7875.504021,-9272.940629,7875.504021
monthfee,-1807.338549,4185.894858,-0.43176874,0.667597429,-10196.0593,6581.382206,-10196.0593,6581.382206
bathroom,3482.950146,4143.276456,0.840627021,0.404196697,-4820.361422,11786.26171,-4820.361422,11786.26171
beds,116.7799738,2523.947567,0.04626878,0.963263616,-4941.323981,5174.883928,-4941.323981,5174.883928
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Revenue,Residuals,,,,,,
1,16610.90148,-7360.901477,,,,,,
2,7282.286139,-4882.286139,,,,,,
3,31267.95394,16348.04606,,,,,,
4,13142.52821,-1182.528214,,,,,,
5,10151.43955,-9512.439554,,,,,,
6,3716.284919,1978.715081,,,,,,
7,22346.12681,-9730.126815,,,,,,
8,12145.76227,-10381.76227,,,,,,
9,5760.178953,-5639.178953,,,,,,
10,4247.193242,-3389.193242,,,,,,
11,35656.60865,-18456.60865,,,,,,
12,23249.26384,5634.736161,,,,,,
13,6021.847813,-5253.847813,,,,,,
14,8075.055228,-7487.055228,,,,,,
15,25852.83863,4159.161375,,,,,,
16,28471.80071,-9436.800715,,,,,,
17,4945.986121,-4660.986121,,,,,,
18,18798.73471,-7759.734708,,,,,,
19,6018.94751,-3970.94751,,,,,,
20,10745.2027,474.7972952,,,,,,
21,1917.695308,-1320.695308,,,,,,
22,7030.999455,-1045.999455,,,,,,
23,9889.148,9566.852,,,,,,
24,11821.72364,-8629.723635,,,,,,
25,3201.904136,-1641.904136,,,,,,
26,11311.06805,-7663.068052,,,,,,
27,1654.704283,-1229.704283,,,,,,
28,10124.18399,-9724.183995,,,,,,
29,20043.10232,-17047.10232,,,,,,
30,27264.83652,-17574.83652,,,,,,
31,-9536.145079,9576.145079,,,,,,
32,4763.852851,-848.8528507,,,,,,
33,23051.03065,-2827.030653,,,,,,
34,15995.83091,11148.16909,,,,,,
35,22399.13442,37100.86558,,,,,,
36,8043.173365,-5211.173365,,,,,,
37,4050.906988,46501.09301,,,,,,
38,2850.424969,-1954.424969,,,,,,
39,28587.18853,27220.81147,,,,,,
40,16487.23812,27435.76188,,,,,,
41,12235.40423,-6520.404233,,,,,,
42,15699.95459,7532.045413,,,,,,
43,12224.56698,9927.433023,,,,,,
44,7692.548487,-1868.548487,,,,,,
45,9252.839296,5055.160704,,,,,,
46,9949.317337,7714.682663,,,,,,
47,4333.583039,3440.416961,,,,,,
48,25729.94228,20278.05772,,,,,,
49,38381.62263,-12791.62263,,,,,,
50,4903.177153,-4443.177153,,,,,,
51,5839.324386,-5539.324386,,,,,,
52,7328.117331,-6333.117331,,,,,,
53,6156.445741,1007.554259,,,,,,
54,19080.98255,9887.017446,,,,,,
55,13228.41732,-9772.417318,,,,,,
56,36996.40735,5703.592646,,,,,,
57,11846.12342,-3752.123418,,,,,,
58,18056.06156,-7515.061561,,,,,,
59,19887.48717,-2087.487167,,,,,,
60,9410.183283,-3488.183283,,,,,,
61,13471.40595,-3507.405947,,,,,,
62,6348.037566,-5924.037566,,,,,,
63,-4868.331506,5036.331506,,,,,,
64,11977.87891,-6937.878912,,,,,,
65,9854.398394,-5710.398394,,,,,,
66,10046.15566,-6590.155664,,,,,,
67,-181.993979,5876.993979,,,,,,
